CHI,Chile,,,,,
SRI,Sri Lanka,,,,,
CRO,Croatia,,,,,
KSA,Saudi Arabia,,,,,
BAH,Bahamas,,,,,
BOH,Bohemia,,,,,
IRI,Iran,,,,,
SLO,Slovenia,,,,,
NGR,Nigeria,,,,,
DZA,Algeria,Africa,,,,,
AGO,Angola,Africa,,,,,
BEN,Benin,Africa,,,,,
BWA,Botswana,Africa,,,,,
BFA,Burkina Faso,Africa,,,,,
BDI,Burundi,Africa,,,,,
CMR,Cameroon,Africa,,,,,
CPV,Cape Verde (Cabo Verde),Africa,,,,,
CAF,Central African Republic,Africa,,,,,
TCD,Chad,Africa,,,,,
COM,Comoros,Africa,,,,,
COG,Congo (Congo-Brazzaville),Africa,,,,,
COD,Democratic Republic of the Congo (Congo-Kinshasa),Africa,,,,,
DJI,Djibouti,Africa,,,,,
EGY,Egypt,Africa,,,,,
GNQ,Equatorial Guinea,Africa,,,,,
ERI,Eritrea,Africa,,,,,
ETH,Ethiopia,Africa,,,,,
GAB,Gabon,Africa,,,,,
GMB,Gambia,Africa,,,,,
GHA,Ghana,Africa,,,,,
GIN,Guinea,Africa,,,,,
GNB,Guinea-Bissau,Africa,,,,,
CIV,Ivory Coast (Côte d'Ivoire),Africa,,,,,
KEN,Kenya,Africa,,,,,
LSO,Lesotho,Africa,,,,,
LBR,Liberia,Africa,,,,,
LBY,Libya,Africa,,,,,
MDG,Madagascar,Africa,,,,,
MWI,Malawi,Africa,,,,,
MLI,Mali,Africa,,,,,
MRT,Mauritania,Africa,,,,,
MUS,Mauritius,Africa,,,,,
MYT,Mayotte,Africa,,,,,
MAR,Morocco,Africa,,,,,
MOZ,Mozambique,Africa,,,,,
NAM,Namibia,Africa,,,,,
NER,Niger,Africa,,,,,
NGA,Nigeria,Africa,,,,,
REU,Réunion,Africa,,,,,
RWA,Rwanda,Africa,,,,,
,Sahrawi Arab Democratic Republic,Africa,,,,,
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa,,,,,
STP,São Tomé and Príncipe,Africa,,,,,
SEN,Senegal,Africa,,,,,
SYC,Seychelles,Africa,,,,,
SLE,Sierra Leone,Africa,,,,,
SOM,Somalia,Africa,,,,,
,Somaliland,Africa,,,,,
ZAF,South Africa,Africa,,,,,
SSD,South Sudan,Africa,,,,,
SDN,Sudan,Africa,,,,,
SWZ,Swaziland,Africa,,,,,
TZA,Tanzania,Africa,,,,,
TGO,Togo,Africa,,,,,
TUN,Tunisia,Africa,,,,,
UGA,Uganda,Africa,,,,,
ZMB,Zambia,Africa,,,,,
ZWE,Zimbabwe,Africa,,,,,
,Abkhazia,Asia,,,,,
AFG,Afghanistan,Asia,,,,,
,Akrotiri and Dhekelia,Asia,,,,,
ARM,Armenia,Asia,,,,,
AZE,Azerbaijan,Asia,,,,,
BHR,Bahrain,Asia,,,,,
BGD,Bangladesh,Asia,,,,,
BTN,Bhutan,Asia,,,,,
IOT,British Indian Ocean Territory,Asia,,,,,
BRN,Brunei,Asia,,,,,
KHM,Cambodia,Asia,,,,,
CHN,China,Asia,,,,,
CXR,Christmas Island,Asia,,,,,
CCK,Cocos (Keeling) Islands,Asia,,,,,
CYP,Cyprus,Asia,,,,,
TLS,East Timor (Timor-Leste),Asia,,,,,
GEO,Georgia,Asia,,,,,
HKG,Hong Kong,Asia,,,,,
IND,India,Asia,,,,,
IDN,Indonesia,Asia,,,,,
IRN,Iran,Asia,,,,,
IRQ,Iraq,Asia,,,,,
ISR,Israel,Asia,,,,,
JPN,Japan,Asia,,,,,
JOR,Jordan,Asia,,,,,
KAZ,Kazakhstan,Asia,,,,,
KWT,Kuwait,Asia,,,,,
KGZ,Kyrgyzstan,Asia,,,,,
,Laos,Asia,,,,,
LBN,Lebanon,Asia,,,,,
,Macau,Asia,,,,,
MYS,Malaysia,Asia,,,,,
MDV,Maldives,Asia,,,,,
MNG,Mongolia,Asia,,,,,
MMR,Myanmar (Burma),Asia,,,,,
,Nagorno-Karabakh,Asia,,,,,
NPL,Nepal,Asia,,,,,
,Northern Cyprus,Asia,,,,,
PRK,North Korea,Asia,,,,,
OMN,Oman,Asia,,,,,
PAK,Pakistan,Asia,,,,,
PSE,Palestine,Asia,,,,,
PHL,Philippines,Asia,,,,,
QAT,Qatar,Asia,,,,,
SAU,Saudi Arabia,Asia,,,,,
SGP,Singapore,Asia,,,,,
KOR,South Korea,Asia,,,,,
,South Ossetia,Asia,,,,,
LKA,Sri Lanka,Asia,,,,,
SYR,Syria,Asia,,,,,
ROC,Taiwan,Asia,,,,,
TJK,Tajikistan,Asia,,,,,
THA,Thailand,Asia,,,,,
TUR,Turkey,Asia,,,,,
TKM,Turkmenistan,Asia,,,,,
ARE,United Arab Emirates,Asia,,,,,
UZB,Uzbekistan,Asia,,,,,
VNM,Vietnam,Asia,,,,,
YEM,Yemen,Asia,,,,,
ALA,Åland Islands,Europe,,,,,
